Date,ET-PM
11/09/2000,0.0019
11/09/2000,0.0019
11/09/2000,0.0019
11/09/2000,0.0019
12/09/2000,0.0019
12/09/2000,0.0019
12/09/2000,0.0019
12/09/2000,0.0018
12/09/2000,0.0017
12/09/2000,0.0017
12/09/2000,0.0018
12/09/2000,0.0018
12/09/2000,0.0018
12/09/2000,0.0019
12/09/2000,0.0019
12/09/2000,0.0018
12/09/2000,0.0018
12/09/2000,0.0018
12/09/2000,0.0018
12/09/2000,0.0019
12/09/2000,0.0018
12/09/2000,0.0018
12/09/2000,0.0018
12/09/2000,0.0018
12/09/2000,0.0018
12/09/2000,0.0018
12/09/2000,0.0018
12/09/2000,0.0018
12/09/2000,0.0018
12/09/2000,0.0018
12/09/2000,0.0018
12/09/2000,0.0018
12/09/2000,0.0018
12/09/2000,0.0018
12/09/2000,0.0023
12/09/2000,0.0044
12/09/2000,0.0066
12/09/2000,0.0093
12/09/2000,0.0113
12/09/2000,0.013
12/09/2000,0.0173
12/09/2000,0.023
12/09/2000,0.0218
12/09/2000,0.0238
12/09/2000,0.0329
12/09/2000,0.0381
12/09/2000,0.0878
12/09/2000,0.0958
12/09/2000,0.1357
12/09/2000,0.1792
12/09/2000,0.1865
12/09/2000,0.1895
12/09/2000,0.1804
12/09/2000,0.2
12/09/2000,0.1944
12/09/2000,0.1956
12/09/2000,0.2242
12/09/2000,0.1984
12/09/2000,0.1727
12/09/2000,0.1979
12/09/2000,0.1898
12/09/2000,0.1691
12/09/2000,0.187
12/09/2000,0.1923
12/09/2000,0.2043
12/09/2000,0.173
12/09/2000,0.1526
12/09/2000,0.1545
12/09/2000,0.1303
12/09/2000,0.0834
12/09/2000,0.0366
12/09/2000,0.0195
12/09/2000,0.0049
12/09/2000,0.009
12/09/2000,0.0066
12/09/2000,0.0065
12/09/2000,0.004
12/09/2000,0.0035
12/09/2000,0.0032
12/09/2000,0.0028
12/09/2000,0.0026
12/09/2000,0.0024
12/09/2000,0.0023
12/09/2000,0.0021
12/09/2000,0.0018
12/09/2000,0.0017
12/09/2000,0.0017
12/09/2000,0.0017
12/09/2000,0.0016
12/09/2000,0.0016
12/09/2000,0.0015
12/09/2000,0.0014
12/09/2000,0.0014
12/09/2000,0.0014
12/09/2000,0.0013
12/09/2000,0.0013
12/09/2000,0.0013
12/09/2000,0.0013
12/09/2000,0.0013
12/09/2000,0.0015
13/09/2000,0.0017
13/09/2000,0.0018
13/09/2000,0.0018
13/09/2000,0.0018
13/09/2000,0.0018
13/09/2000,0.0018
13/09/2000,0.0018
13/09/2000,0.0019
13/09/2000,0.0018
13/09/2000,0.0018
13/09/2000,0.0018
13/09/2000,0.0018
13/09/2000,0.0018
13/09/2000,0.0018
13/09/2000,0.0019
13/09/2000,0.002
13/09/2000,0.002
13/09/2000,0.002
13/09/2000,0.0019
13/09/2000,0.0019
13/09/2000,0.0019
13/09/2000,0.0019
13/09/2000,0.0019
13/09/2000,0.0018
13/09/2000,0.0017
13/09/2000,0.0017
13/09/2000,0.0017
13/09/2000,0.0016
13/09/2000,0.0016
13/09/2000,0.0042
13/09/2000,0.0062
13/09/2000,0.0088
13/09/2000,0.011
13/09/2000,0.014
13/09/2000,0.0158
13/09/2000,0.0184
13/09/2000,0.0472
13/09/2000,0.0723
13/09/2000,0.0716
13/09/2000,0.0875
13/09/2000,0.117
13/09/2000,0.1221
13/09/2000,0.1415
13/09/2000,0.1555
13/09/2000,0.1976
13/09/2000,0.1984
13/09/2000,0.1752
13/09/2000,0.1771
13/09/2000,0.1808
13/09/2000,0.1913
13/09/2000,0.1602
13/09/2000,0.1602
13/09/2000,0.1748
13/09/2000,0.149
13/09/2000,0.1357
13/09/2000,0.1454
13/09/2000,0.1552
13/09/2000,0.1355
13/09/2000,0.1404
13/09/2000,0.1352
13/09/2000,0.1425
13/09/2000,0.114
13/09/2000,0.1196
13/09/2000,0.1054
13/09/2000,0.0896
13/09/2000,0.0545
13/09/2000,0.0179
13/09/2000,0.0149
13/09/2000,0.0074
13/09/2000,0.0071
13/09/2000,0.0044
13/09/2000,0.004
13/09/2000,0.0037
13/09/2000,0.0035
13/09/2000,0.0032
13/09/2000,0.003
13/09/2000,0.0026
13/09/2000,0.0024
13/09/2000,0.0023
13/09/2000,0.0022
13/09/2000,0.0022
13/09/2000,0.0022
13/09/2000,0.0022
13/09/2000,0.0022
13/09/2000,0.0023
13/09/2000,0.0023
13/09/2000,0.0022
13/09/2000,0.0022
13/09/2000,0.0022
13/09/2000,0.0021
13/09/2000,0.0021
13/09/2000,0.0021
13/09/2000,0.0022
13/09/2000,0.0021
13/09/2000,0.0021
13/09/2000,0.002
14/09/2000,0.002
14/09/2000,0.002
14/09/2000,0.002
14/09/2000,0.002
14/09/2000,0.0019
14/09/2000,0.0018
14/09/2000,0.0017
14/09/2000,0.0017
14/09/2000,0.0017
14/09/2000,0.0016
14/09/2000,0.0016
14/09/2000,0.0016
14/09/2000,0.0016
14/09/2000,0.0016
14/09/2000,0.0016
14/09/2000,0.0017
14/09/2000,0.0017
14/09/2000,0.0018
14/09/2000,0.0017
14/09/2000,0.0016
14/09/2000,0.0016
14/09/2000,0.0016
14/09/2000,0.0016
14/09/2000,0.0016
14/09/2000,0.0016
14/09/2000,0.0016
14/09/2000,0.0016
14/09/2000,0.0016
14/09/2000,0.0016
14/09/2000,0.0017
14/09/2000,0.0044
14/09/2000,0.0065
14/09/2000,0.0083
14/09/2000,0.0108
14/09/2000,0.0149
14/09/2000,0.0231
14/09/2000,0.0511
14/09/2000,0.0698
14/09/2000,0.0859
14/09/2000,0.0935
14/09/2000,0.1157
14/09/2000,0.1224
14/09/2000,0.1391
14/09/2000,0.1242
14/09/2000,0.1894
14/09/2000,0.1853
14/09/2000,0.1727
14/09/2000,0.1525
14/09/2000,0.1502
14/09/2000,0.1822
14/09/2000,0.1666
14/09/2000,0.1513
14/09/2000,0.1695
14/09/2000,0.1588
14/09/2000,0.1549
14/09/2000,0.1646
14/09/2000,0.1662
14/09/2000,0.138
14/09/2000,0.1472
14/09/2000,0.1489
14/09/2000,0.1482
14/09/2000,0.1145
14/09/2000,0.1227
14/09/2000,0.1044
14/09/2000,0.0814
14/09/2000,0.0519
14/09/2000,0.0203
14/09/2000,0.015
14/09/2000,0.0099
14/09/2000,0.0072
14/09/2000,0.0039
14/09/2000,0.0038
14/09/2000,0.0035
14/09/2000,0.0032
14/09/2000,0.0029
14/09/2000,0.0027
14/09/2000,0.0023
14/09/2000,0.0021
14/09/2000,0.0019
14/09/2000,0.0019
14/09/2000,0.0016
14/09/2000,0.0015
14/09/2000,0.0015
14/09/2000,0.0014
14/09/2000,0.0014
14/09/2000,0.0013
14/09/2000,0.0013
14/09/2000,0.0014
14/09/2000,0.0015
14/09/2000,0.0014
14/09/2000,0.0013
14/09/2000,0.0013
14/09/2000,0.0013
14/09/2000,0.0014
14/09/2000,0.0013
14/09/2000,0.0013
15/09/2000,0.0013
15/09/2000,0.0013
15/09/2000,0.0013
15/09/2000,0.0013
15/09/2000,0.0013
15/09/2000,0.0013
15/09/2000,0.0013
15/09/2000,0.0013
15/09/2000,0.0013
15/09/2000,0.0013
15/09/2000,0.0013
15/09/2000,0.0013
15/09/2000,0.0013
15/09/2000,0.0013
15/09/2000,0.0013
15/09/2000,0.0013
15/09/2000,0.0013
15/09/2000,0.0013
15/09/2000,0.0013
15/09/2000,0.0013
15/09/2000,0.0013
15/09/2000,0.0013
15/09/2000,0.0013
15/09/2000,0.0013
15/09/2000,0.0013
15/09/2000,0.0013
15/09/2000,0.0013
15/09/2000,0.0013
15/09/2000,0.0013
15/09/2000,0.0018
15/09/2000,0.0057
15/09/2000,0.007
15/09/2000,0.0096
15/09/2000,0.0133
15/09/2000,0.0229
15/09/2000,0.0378
15/09/2000,0.0531
15/09/2000,0.0642
15/09/2000,0.0798
15/09/2000,0.0813
15/09/2000,0.0932
15/09/2000,0.1066
15/09/2000,0.1312
15/09/2000,0.1305
15/09/2000,0.1562
15/09/2000,0.1747
15/09/2000,0.1675
15/09/2000,0.1401
15/09/2000,0.1324
15/09/2000,0.1715
15/09/2000,0.1613
15/09/2000,0.167
15/09/2000,0.1602
15/09/2000,0.1494
15/09/2000,0.1467
15/09/2000,0.1433
15/09/2000,0.1568
15/09/2000,0.1396
15/09/2000,0.1388
15/09/2000,0.115
15/09/2000,0.0908
15/09/2000,0.0818
15/09/2000,0.0832
15/09/2000,0.0748
15/09/2000,0.0544
15/09/2000,0.0513
15/09/2000,0.0225
15/09/2000,0.0149
15/09/2000,0.005
15/09/2000,0.0044
15/09/2000,0.0064
15/09/2000,0.0061
15/09/2000,0.0039
15/09/2000,0.0028
15/09/2000,0.0027
15/09/2000,0.0024
15/09/2000,0.0022
15/09/2000,0.0019
15/09/2000,0.0018
15/09/2000,0.0016
15/09/2000,0.0014
15/09/2000,0.0014
15/09/2000,0.0014
15/09/2000,0.0014
15/09/2000,0.0015
15/09/2000,0.0015
15/09/2000,0.0015
15/09/2000,0.0014
15/09/2000,0.0014
15/09/2000,0.0014
15/09/2000,0.0014
15/09/2000,0.0014
15/09/2000,0.0014
15/09/2000,0.0014
15/09/2000,0.0014
15/09/2000,0.0014
16/09/2000,0.0014
16/09/2000,0.0014
16/09/2000,0.0014
16/09/2000,0.0014
16/09/2000,0.0014
16/09/2000,0.0014
16/09/2000,0.0014
16/09/2000,0.0014
16/09/2000,0.0014
16/09/2000,0.0014
16/09/2000,0.0013
16/09/2000,0.0013
16/09/2000,0.0013
16/09/2000,0.0013
16/09/2000,0.0013
16/09/2000,0.0013
16/09/2000,0.0013
16/09/2000,0.0013
16/09/2000,0.0013
16/09/2000,0.0013
16/09/2000,0.0013
16/09/2000,0.0013
16/09/2000,0.0013
16/09/2000,0.0014
16/09/2000,0.0014
16/09/2000,0.0014
16/09/2000,0.0014
16/09/2000,0.0014
16/09/2000,0.0014
16/09/2000,0.0019
16/09/2000,0.006
16/09/2000,0.0061
16/09/2000,0.008
16/09/2000,0.0156
16/09/2000,0.0256
16/09/2000,0.0249
16/09/2000,0.0367
16/09/2000,0.054
16/09/2000,0.0748
16/09/2000,0.0816
16/09/2000,0.1019
16/09/2000,0.1183
16/09/2000,0.1319
16/09/2000,0.1459
16/09/2000,0.1559
16/09/2000,0.1645
16/09/2000,0.1805
16/09/2000,0.1843
16/09/2000,0.1594
16/09/2000,0.1885
16/09/2000,0.1819
16/09/2000,0.1623
16/09/2000,0.112
16/09/2000,0.0901
16/09/2000,0.1615
16/09/2000,0.1457
16/09/2000,0.1493
16/09/2000,0.1249
16/09/2000,0.0986
16/09/2000,0.0857
16/09/2000,0.127
16/09/2000,0.099
16/09/2000,0.1181
16/09/2000,0.0825
16/09/2000,0.0465
16/09/2000,0.0258
16/09/2000,0.018
16/09/2000,0.0226
16/09/2000,0.0108
16/09/2000,0.0105
16/09/2000,0.0076
16/09/2000,0.0033
16/09/2000,0.0031
16/09/2000,0.0029
16/09/2000,0.0026
16/09/2000,0.0024
16/09/2000,0.002
16/09/2000,0.0018
16/09/2000,0.0016
16/09/2000,0.0014
16/09/2000,0.0014
16/09/2000,0.0014
16/09/2000,0.0014
16/09/2000,0.0014
16/09/2000,0.0014
16/09/2000,0.0014
16/09/2000,0.0014
16/09/2000,0.0014
16/09/2000,0.0014
16/09/2000,0.0014
16/09/2000,0.0014
16/09/2000,0.0014
16/09/2000,0.0014
16/09/2000,0.0014
16/09/2000,0.0014
16/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0019
17/09/2000,0.006
17/09/2000,0.0071
17/09/2000,0.0104
17/09/2000,0.0138
17/09/2000,0.0157
17/09/2000,0.0179
17/09/2000,0.0267
17/09/2000,0.0274
17/09/2000,0.037
17/09/2000,0.0237
17/09/2000,0.055
17/09/2000,0.0428
17/09/2000,0.0546
17/09/2000,0.0407
17/09/2000,0.0314
17/09/2000,0.0593
17/09/2000,0.114
17/09/2000,0.1528
17/09/2000,0.1473
17/09/2000,0.1191
17/09/2000,0.1619
17/09/2000,0.1826
17/09/2000,0.1775
17/09/2000,0.0999
17/09/2000,0.1242
17/09/2000,0.1427
17/09/2000,0.1427
17/09/2000,0.092
17/09/2000,0.135
17/09/2000,0.1174
17/09/2000,0.1245
17/09/2000,0.1137
17/09/2000,0.09
17/09/2000,0.0762
17/09/2000,0.0826
17/09/2000,0.0426
17/09/2000,0.025
17/09/2000,0.0221
17/09/2000,0.0144
17/09/2000,0.0074
17/09/2000,0.003
17/09/2000,0.0028
17/09/2000,0.0025
17/09/2000,0.0024
17/09/2000,0.0023
17/09/2000,0.0022
17/09/2000,0.002
17/09/2000,0.0018
17/09/2000,0.0016
17/09/2000,0.0015
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
17/09/2000,0.0014
18/09/2000,0.0014
18/09/2000,0.0014
18/09/2000,0.0014
18/09/2000,0.0014
18/09/2000,0.0014
18/09/2000,0.0013
18/09/2000,0.0013
18/09/2000,0.0014
18/09/2000,0.0014
18/09/2000,0.0014
18/09/2000,0.0014
18/09/2000,0.0014
18/09/2000,0.0014
18/09/2000,0.0013
18/09/2000,0.0013
18/09/2000,0.0013
18/09/2000,0.0014
18/09/2000,0.0014
18/09/2000,0.0014
18/09/2000,0.0014
18/09/2000,0.0014
18/09/2000,0.0013
18/09/2000,0.0013
18/09/2000,0.0013
18/09/2000,0.0013
18/09/2000,0.0013
18/09/2000,0.0014
18/09/2000,0.0014
18/09/2000,0.0014
18/09/2000,0.0014
18/09/2000,0.0019
18/09/2000,0.006
18/09/2000,0.0074
18/09/2000,0.0062
18/09/2000,0.0084
18/09/2000,0.0116
18/09/2000,0.0172
18/09/2000,0.0335
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
18/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.0042
19/09/2000,0.1543
19/09/2000,0.1421
19/09/2000,0.1478
19/09/2000,0.1356
19/09/2000,0.1143
19/09/2000,0.1265
19/09/2000,0.1323
19/09/2000,0.1178
19/09/2000,0.0926
19/09/2000,0.0893
19/09/2000,0.1044
19/09/2000,0.0964
19/09/2000,0.0856
19/09/2000,0.0561
19/09/2000,0.0433
19/09/2000,0.0123
19/09/2000,0.0141
19/09/2000,0.0162
19/09/2000,0.0134
19/09/2000,0.0059
19/09/2000,0.004
19/09/2000,0.0036
19/09/2000,0.0033
19/09/2000,0.003
19/09/2000,0.0028
19/09/2000,0.0027
19/09/2000,0.0026
19/09/2000,0.0024
19/09/2000,0.0023
19/09/2000,0.0023
19/09/2000,0.0021
19/09/2000,0.0019
19/09/2000,0.0019
19/09/2000,0.0019
19/09/2000,0.0019
19/09/2000,0.0021
19/09/2000,0.0022
19/09/2000,0.0022
19/09/2000,0.0021
19/09/2000,0.0021
19/09/2000,0.0021
19/09/2000,0.002
19/09/2000,0.0019
19/09/2000,0.0018
20/09/2000,0.0017
20/09/2000,0.0016
20/09/2000,0.0015
20/09/2000,0.0015
20/09/2000,0.0015
20/09/2000,0.0015
20/09/2000,0.0016
20/09/2000,0.0016
20/09/2000,0.0016
20/09/2000,0.0016
20/09/2000,0.0015
20/09/2000,0.0015
20/09/2000,0.0015
20/09/2000,0.0014
20/09/2000,0.0014
20/09/2000,0.0015
20/09/2000,0.0015
20/09/2000,0.0014
20/09/2000,0.0014
20/09/2000,0.0014
20/09/2000,0.0014
20/09/2000,0.0014
20/09/2000,0.0014
20/09/2000,0.0014
20/09/2000,0.0014
20/09/2000,0.0014
20/09/2000,0.0014
20/09/2000,0.0014
20/09/2000,0.0014
20/09/2000,0.0014
20/09/2000,0.0014
20/09/2000,0.0014
20/09/2000,0.0039
20/09/2000,0.006
20/09/2000,0.0093
20/09/2000,0.0094
20/09/2000,0.0099
20/09/2000,0.0123
20/09/2000,0.0064
20/09/2000,0.0154
20/09/2000,0.0276
20/09/2000,0.0217
20/09/2000,0.0326
20/09/2000,0.0286
20/09/2000,0.0425
20/09/2000,0.0509
20/09/2000,0.0477
20/09/2000,0.0816
20/09/2000,0.1058
20/09/2000,0.1174
20/09/2000,0.0424
20/09/2000,0.0376
20/09/2000,0.0332
20/09/2000,0.0298
20/09/2000,0.0333
20/09/2000,0.0756
20/09/2000,0.0663
20/09/2000,0.1696
20/09/2000,0.0847
20/09/2000,0.0504
20/09/2000,0.0367
20/09/2000,0.0171
20/09/2000,0.0109
20/09/2000,0.0101
20/09/2000,0.0223
20/09/2000,0.0343
20/09/2000,0.0444
20/09/2000,0.0312
20/09/2000,0.0239
20/09/2000,0.0238
20/09/2000,0.0143
20/09/2000,0.007
20/09/2000,0.0112
20/09/2000,0.0026
20/09/2000,0.0025
20/09/2000,0.0024
20/09/2000,0.0021
20/09/2000,0.0018
20/09/2000,0.0016
20/09/2000,0.0016
20/09/2000,0.0015
20/09/2000,0.0015
20/09/2000,0.0015
20/09/2000,0.0014
20/09/2000,0.0014
20/09/2000,0.0014
20/09/2000,0.0013
20/09/2000,0.0013
20/09/2000,0.0013
20/09/2000,0.0013
20/09/2000,0.0013
20/09/2000,0.0013
20/09/2000,0.0013
20/09/2000,0.0013
20/09/2000,0.0013
20/09/2000,0.0013
20/09/2000,0.0013
21/09/2000,0.0014
21/09/2000,0.0014
21/09/2000,0.0014
21/09/2000,0.0014
21/09/2000,0.0013
21/09/2000,0.0013
21/09/2000,0.0014
21/09/2000,0.0014
21/09/2000,0.0013
21/09/2000,0.0014
21/09/2000,0.0014
21/09/2000,0.0014
21/09/2000,0.0014
21/09/2000,0.0014
21/09/2000,0.0014
21/09/2000,0.0014
21/09/2000,0.0013
21/09/2000,0.0013
21/09/2000,0.0013
21/09/2000,0.0013
21/09/2000,0.0013
21/09/2000,0.0013
21/09/2000,0.0014
21/09/2000,0.0014
21/09/2000,0.0013
21/09/2000,0.0014
21/09/2000,0.0014
21/09/2000,0.0013
21/09/2000,0.0013
21/09/2000,0.0014
21/09/2000,0.0019
21/09/2000,0.0059
21/09/2000,0.0076
21/09/2000,0.0079
21/09/2000,0.015
21/09/2000,0.0384
21/09/2000,0.0635
21/09/2000,0.0368
21/09/2000,0.068
21/09/2000,0.0641
21/09/2000,0.0886
21/09/2000,0.1015
21/09/2000,0.0836
21/09/2000,0.0748
21/09/2000,0.129
21/09/2000,0.1164
21/09/2000,0.1751
21/09/2000,0.1764
21/09/2000,0.1815
21/09/2000,0.1754
21/09/2000,0.1692
21/09/2000,0.1561
21/09/2000,0.1509
21/09/2000,0.1632
21/09/2000,0.1628
21/09/2000,0.1552
21/09/2000,0.1181
21/09/2000,0.1476
21/09/2000,0.1493
21/09/2000,0.1358
21/09/2000,0.1304
21/09/2000,0.1167
21/09/2000,0.1227
21/09/2000,0.0935
21/09/2000,0.0827
21/09/2000,0.0698
21/09/2000,0.0263
21/09/2000,0.0071
21/09/2000,0.0043
21/09/2000,0.0041
21/09/2000,0.0039
21/09/2000,0.0038
21/09/2000,0.0035
21/09/2000,0.0033
21/09/2000,0.003
21/09/2000,0.0026
21/09/2000,0.0023
21/09/2000,0.0021
21/09/2000,0.0019
21/09/2000,0.0017
21/09/2000,0.0015
21/09/2000,0.0014
21/09/2000,0.0013
21/09/2000,0.0012
21/09/2000,0.0012
21/09/2000,0.0011
21/09/2000,0.0011
21/09/2000,0.0011
21/09/2000,0.0011
21/09/2000,0.001
21/09/2000,0.001
21/09/2000,0.001
21/09/2000,0.001
21/09/2000,0.001
21/09/2000,0.001
21/09/2000,0.001
22/09/2000,0.001
22/09/2000,0.001
22/09/2000,0.001
22/09/2000,0.0009
22/09/2000,0.001
22/09/2000,0.001
22/09/2000,0.001
22/09/2000,0.001
22/09/2000,0.001
22/09/2000,0.001
22/09/2000,0.001
22/09/2000,0.001
22/09/2000,0.001
22/09/2000,0.001
22/09/2000,0.001
22/09/2000,0.001
22/09/2000,0.001
22/09/2000,0.001
22/09/2000,0.001
22/09/2000,0.001
22/09/2000,0.001
22/09/2000,0.001
22/09/2000,0.001
22/09/2000,0.001
22/09/2000,0.001
22/09/2000,0.001
22/09/2000,0.001
22/09/2000,0.001
22/09/2000,0.001
22/09/2000,0.001
22/09/2000,0.0015
22/09/2000,0.0056
22/09/2000,0.0037
22/09/2000,0.0058
22/09/2000,0.0087
22/09/2000,0.0122
22/09/2000,0.0241
22/09/2000,0.0619
22/09/2000,0.0575
22/09/2000,0.0668
22/09/2000,0.0596
22/09/2000,0.1516
22/09/2000,0.1216
22/09/2000,0.1383
22/09/2000,0.1619
22/09/2000,0.181
22/09/2000,0.194
22/09/2000,0.1681
22/09/2000,0.1547
22/09/2000,0.1462
22/09/2000,0.1642
22/09/2000,0.1537
22/09/2000,0.1704
22/09/2000,0.1887
22/09/2000,0.1826
22/09/2000,0.1839
22/09/2000,0.1317
22/09/2000,0.1697
22/09/2000,0.1654
22/09/2000,0.1568
22/09/2000,0.1152
22/09/2000,0.0807
22/09/2000,0.0983
22/09/2000,0.0652
22/09/2000,0.0982
22/09/2000,0.0635
22/09/2000,0.0393
22/09/2000,0.0102
22/09/2000,0.01
22/09/2000,0.0048
22/09/2000,0.0037
22/09/2000,0.0034
22/09/2000,0.0032
22/09/2000,0.0029
22/09/2000,0.0026
22/09/2000,0.0022
22/09/2000,0.0019
22/09/2000,0.0018
22/09/2000,0.0016
22/09/2000,0.0015
22/09/2000,0.0014
22/09/2000,0.0013
22/09/2000,0.0012
22/09/2000,0.0012
22/09/2000,0.0011
22/09/2000,0.0012
22/09/2000,0.0011
22/09/2000,0.0011
22/09/2000,0.0011
22/09/2000,0.001
22/09/2000,0.001
22/09/2000,0.0009
22/09/2000,0.001
22/09/2000,0.001
22/09/2000,0.0009
22/09/2000,0.0009
23/09/2000,0.0009
23/09/2000,0.0009
23/09/2000,0.0009
23/09/2000,0.0009
23/09/2000,0.0008
23/09/2000,0.0008
23/09/2000,0.0008
23/09/2000,0.0008
23/09/2000,0.0008
23/09/2000,0.0008
23/09/2000,0.0008
23/09/2000,0.0008
23/09/2000,0.0008
23/09/2000,0.0008
23/09/2000,0.0008
23/09/2000,0.0008
23/09/2000,0.0008
23/09/2000,0.0008
23/09/2000,0.0008
23/09/2000,0.0008
23/09/2000,0.0008
23/09/2000,0.0008
23/09/2000,0.0008
23/09/2000,0.0008
23/09/2000,0.0008
23/09/2000,0.0008
23/09/2000,0.0008
23/09/2000,0.0008
23/09/2000,0.0008
23/09/2000,0.0008
23/09/2000,0.0032
23/09/2000,0.0051
23/09/2000,0.0033
23/09/2000,0.0053
23/09/2000,0.0239
23/09/2000,0.0161
23/09/2000,0.0169
23/09/2000,0.0284
23/09/2000,0.022
23/09/2000,0.0436
23/09/2000,0.0898
23/09/2000,0.1131
23/09/2000,0.0893
23/09/2000,0.0907
23/09/2000,0.1179
23/09/2000,0.1661
23/09/2000,0.1164
23/09/2000,0.1414
23/09/2000,0.193
23/09/2000,0.1635
23/09/2000,0.1894
23/09/2000,0.1826
23/09/2000,0.1706
23/09/2000,0.1653
23/09/2000,0.1428
23/09/2000,0.1206
23/09/2000,0.1243
23/09/2000,0.1635
23/09/2000,0.164
23/09/2000,0.1383
23/09/2000,0.106
23/09/2000,0.1446
23/09/2000,0.1415
23/09/2000,0.1133
23/09/2000,0.1016
23/09/2000,0.0881
23/09/2000,0.0393
23/09/2000,0.0126
23/09/2000,0.0075
23/09/2000,0.0041
23/09/2000,0.0039
23/09/2000,0.0036
23/09/2000,0.0035
23/09/2000,0.0031
23/09/2000,0.0028
23/09/2000,0.0025
23/09/2000,0.0023
23/09/2000,0.0021
23/09/2000,0.0019
23/09/2000,0.0017
23/09/2000,0.0017
23/09/2000,0.0015
23/09/2000,0.0014
23/09/2000,0.0013
23/09/2000,0.0012
23/09/2000,0.0013
23/09/2000,0.0013
23/09/2000,0.0012
23/09/2000,0.0011
23/09/2000,0.0012
23/09/2000,0.0012
23/09/2000,0.0011
23/09/2000,0.001
23/09/2000,0.001
23/09/2000,0.001
23/09/2000,0.001
24/09/2000,0.0009
24/09/2000,0.0009
24/09/2000,0.0009
24/09/2000,0.0009
24/09/2000,0.0009
24/09/2000,0.0009
24/09/2000,0.0009
24/09/2000,0.0009
24/09/2000,0.0009
24/09/2000,0.0009
24/09/2000,0.0009
24/09/2000,0.0009
24/09/2000,0.0009
24/09/2000,0.0009
24/09/2000,0.0009
24/09/2000,0.0009
24/09/2000,0.0009
